,Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,BRAND,MODEL,Kilometer_Range_Grade
3089,HONDA ACCORD 2.4 MT,Mumbai,5365.36,2010,47000,Petrol,Manual,Second,12.8,2354,177.6,5.0,HONDA,ACCORD 2.4 MT,3
5319,HONDA ACCORD 2001-2003 2.0 AT,Bangalore,9964.24,2010,83000,Petrol,Automatic,Second,11.1,2354,142.0,5.0,HONDA,ACCORD 2001-2003 2.0 AT,5
3314,HONDA ACCORD 2001-2003 2.3 VTI L AT,Bangalore,9964.24,2010,84000,Petrol,Automatic,Second,11.1,2354,142.0,5.0,HONDA,ACCORD 2001-2003 2.3 VTI L AT,5
2502,HONDA ACCORD 2001-2003 2.3 VTI L AT,Jaipur,8048.04,2009,88000,Petrol,Automatic,First,11.1,2354,142.0,5.0,HONDA,ACCORD 2001-2003 2.3 VTI L AT,5
4272,HONDA ACCORD V6 AT,Chennai,4062.34,2006,120000,Petrol,Automatic,Second,9.0,2997,218.0,5.0,HONDA,ACCORD V6 AT,6
1499,HONDA ACCORD VTI-L (AT),Mumbai,4598.88,2007,80000,Petrol,Automatic,First,11.1,2354,142.0,5.0,HONDA,ACCORD VTI-L (AT),4
3876,HONDA ACCORD VTI-L AT,Delhi,5365.36,2009,65462,Petrol,Automatic,Third,11.1,2354,142.0,5.0,HONDA,ACCORD VTI-L AT,4
3462,HONDA ACCORD VTI-L MT,Mumbai,2835.98,2007,86000,Petrol,Manual,Third,11.9,2354,144.0,5.0,HONDA,ACCORD VTI-L MT,5
2555,HONDA AMAZE E I-DTECH,Pune,9351.06,2016,62000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE E I-DTECH,4
4279,HONDA AMAZE E I-DTECH,Ahmedabad,7281.56,2014,59000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE E I-DTECH,3
5537,HONDA AMAZE E I-DTECH,Delhi,5058.77,2013,45000,Diesel,Manual,Second,25.8,1498,98.6,5.0,HONDA,AMAZE E I-DTECH,3
6741,HONDA AMAZE E I-VTECH,Kochi,7572.82,2015,41850,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE E I-VTECH,3
3592,HONDA AMAZE E I-VTECH,Kochi,7572.82,2015,51361,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE E I-VTECH,3
2934,HONDA AMAZE E I-VTECH,Ahmedabad,6515.08,2014,72411,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE E I-VTECH,4
2870,HONDA AMAZE E I-VTECH,Coimbatore,7572.82,2014,44753,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE E I-VTECH,3
1775,HONDA AMAZE E I-VTECH,Kolkata,4445.58,2013,40000,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE E I-VTECH,2
4644,HONDA AMAZE E I-VTECH,Kochi,9412.37,2017,37578,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE E I-VTECH,2
683,HONDA AMAZE EX I-DTECH,Bangalore,7204.91,2013,33800,Diesel,Manual,Second,25.8,1498,98.6,5.0,HONDA,AMAZE EX I-DTECH,2
2175,HONDA AMAZE EX I-DTECH,Jaipur,6131.84,2013,70961,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE EX I-DTECH,4
1107,HONDA AMAZE EX I-VTECH,Kolkata,4215.64,2014,48000,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE EX I-VTECH,3
6410,HONDA AMAZE S AT I-VTECH,Mumbai,6821.67,2014,39000,Petrol,Automatic,First,15.5,1198,86.7,5.0,HONDA,AMAZE S AT I-VTECH,2
2961,HONDA AMAZE S AT I-VTECH,Pune,6653.05,2015,42023,Petrol,Automatic,First,15.5,1198,86.7,5.0,HONDA,AMAZE S AT I-VTECH,3
2192,HONDA AMAZE S AT I-VTECH,Mumbai,7281.56,2014,19000,Petrol,Automatic,First,15.5,1198,86.7,5.0,HONDA,AMAZE S AT I-VTECH,1
4078,HONDA AMAZE S AT I-VTECH,Pune,5809.92,2014,49112,Petrol,Automatic,Second,15.5,1198,86.7,5.0,HONDA,AMAZE S AT I-VTECH,3
3549,HONDA AMAZE S AT I-VTECH,Mumbai,6821.67,2014,39000,Petrol,Automatic,First,15.5,1198,86.7,5.0,HONDA,AMAZE S AT I-VTECH,2
210,HONDA AMAZE S DIESEL,Kolkata,4982.12,2013,45000,Diesel,Manual,First,27.4,1498,98.6,5.0,HONDA,AMAZE S DIESEL,3
2649,HONDA AMAZE S DIESEL,Hyderabad,9182.43,2015,29000,Diesel,Manual,First,27.4,1498,98.6,5.0,HONDA,AMAZE S DIESEL,2
4470,HONDA AMAZE S DIESEL,Kolkata,5058.77,2013,46500,Diesel,Manual,First,27.4,1498,98.6,5.0,HONDA,AMAZE S DIESEL,3
2765,HONDA AMAZE S I-DTEC,Ahmedabad,6898.32,2014,20000,Diesel,Manual,Second,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTEC,1
2653,HONDA AMAZE S I-DTEC,Jaipur,8431.28,2015,60207,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTEC,4
3140,HONDA AMAZE S I-DTECH,Coimbatore,8078.7,2016,51587,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
1840,HONDA AMAZE S I-DTECH,Delhi,5825.25,2013,90000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,5
3375,HONDA AMAZE S I-DTECH,Ahmedabad,6668.38,2014,61000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,4
7237,HONDA AMAZE S I-DTECH,Kolkata,4943.795,2013,38568,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,2
5390,HONDA AMAZE S I-DTECH,Jaipur,7588.15,2014,76414,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,4
1662,HONDA AMAZE S I-DTECH,Delhi,5595.3,2013,89429,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,5
3525,HONDA AMAZE S I-DTECH,Delhi,5365.36,2014,66000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,4
4829,HONDA AMAZE S I-DTECH,Pune,6898.32,2014,71000,Diesel,Manual,Second,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,4
5403,HONDA AMAZE S I-DTECH,Kolkata,5748.6,2013,46992,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
6626,HONDA AMAZE S I-DTECH,Kolkata,6859.995,2013,51637,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
4740,HONDA AMAZE S I-DTECH,Bangalore,7281.56,2013,61510,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,4
3238,HONDA AMAZE S I-DTECH,Pune,7128.26,2015,110000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,6
195,HONDA AMAZE S I-DTECH,Kolkata,5365.36,2014,52000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
197,HONDA AMAZE S I-DTECH,Kolkata,4982.12,2013,50000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
3267,HONDA AMAZE S I-DTECH,Delhi,6821.67,2015,58000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
4605,HONDA AMAZE S I-DTECH,Ahmedabad,6668.38,2014,61297,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,4
5456,HONDA AMAZE S I-DTECH,Kochi,6760.35,2014,97439,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,5
2953,HONDA AMAZE S I-DTECH,Kolkata,4905.47,2013,38755,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,2
2273,HONDA AMAZE S I-DTECH,Pune,6285.14,2014,52000,Diesel,Manual,Second,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
5958,HONDA AMAZE S I-DTECH,Jaipur,7174.25,2015,91000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,5
2339,HONDA AMAZE S I-DTECH,Pune,6898.32,2014,48000,Diesel,Manual,Second,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
891,HONDA AMAZE S I-DTECH,Delhi,6898.32,2015,48000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
6433,HONDA AMAZE S I-DTECH,Ahmedabad,6859.995,2015,45250,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
6122,HONDA AMAZE S I-DTECH,Pune,6859.995,2014,60000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
4547,HONDA AMAZE S I-DTECH,Jaipur,6515.08,2013,63000,Diesel,Manual,Second,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,4
4865,HONDA AMAZE S I-DTECH,Kochi,8845.18,2016,46983,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
16,HONDA AMAZE S I-DTECH,Kochi,8277.98,2016,58950,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
3438,HONDA AMAZE S I-DTECH,Kolkata,4982.12,2013,39575,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,2
346,HONDA AMAZE S I-DTECH,Kolkata,5288.71,2013,57000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
6692,HONDA AMAZE S I-DTECH,Chennai,6783.35,2013,75000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,4
4489,HONDA AMAZE S I-DTECH,Kochi,8323.97,2015,60334,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,4
4888,HONDA AMAZE S I-DTECH,Kochi,8048.04,2016,47471,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE S I-DTECH,3
4369,HONDA AMAZE S I-VTEC,Mumbai,5963.21,2013,39879,Petrol,Manual,First,17.8,1198,86.7,5.0,HONDA,AMAZE S I-VTEC,2
4505,HONDA AMAZE S I-VTEC,Jaipur,7281.56,2014,18776,Petrol,Manual,First,17.8,1198,86.7,5.0,HONDA,AMAZE S I-VTEC,1
3512,HONDA AMAZE S I-VTEC,Kochi,8477.27,2017,61795,Petrol,Manual,First,17.8,1198,86.7,5.0,HONDA,AMAZE S I-VTEC,4
5667,HONDA AMAZE S I-VTECH,Coimbatore,8354.63,2015,53497,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,3
4703,HONDA AMAZE S I-VTECH,Jaipur,6745.02,2014,41210,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,3
4418,HONDA AMAZE S I-VTECH,Coimbatore,7986.72,2014,48997,Petrol,Manual,Second,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,3
4427,HONDA AMAZE S I-VTECH,Kochi,8277.98,2015,34327,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,2
3600,HONDA AMAZE S I-VTECH,Mumbai,6515.08,2017,32006,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,2
5719,HONDA AMAZE S I-VTECH,Kochi,7802.77,2015,47234,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,3
2419,HONDA AMAZE S I-VTECH,Delhi,5978.54,2014,69876,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,4
2415,HONDA AMAZE S I-VTECH,Kochi,6315.8,2014,66355,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,4
7017,HONDA AMAZE S I-VTECH,Chennai,7128.26,2013,46112,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,3
6764,HONDA AMAZE S I-VTECH,Kochi,6147.17,2015,77372,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,4
3216,HONDA AMAZE S I-VTECH,Mumbai,6515.08,2017,32005,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,2
6345,HONDA AMAZE S I-VTECH,Kolkata,6147.17,2013,70200,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,4
390,HONDA AMAZE S I-VTECH,Delhi,7128.26,2015,52516,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,3
2285,HONDA AMAZE S I-VTECH,Delhi,7128.26,2015,52513,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,3
2931,HONDA AMAZE S I-VTECH,Jaipur,6591.73,2015,42000,Petrol,Manual,Second,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,3
3751,HONDA AMAZE S I-VTECH,Kolkata,4982.12,2013,40000,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,2
7245,HONDA AMAZE S I-VTECH,Kochi,7128.26,2015,44776,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,3
2580,HONDA AMAZE S I-VTECH,Bangalore,6668.38,2013,44000,Petrol,Manual,Second,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,3
6360,HONDA AMAZE S I-VTECH,Mumbai,7128.26,2013,58811,Petrol,Manual,Second,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,3
4506,HONDA AMAZE S I-VTECH,Jaipur,7281.56,2016,6714,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,1
5638,HONDA AMAZE S I-VTECH,Kochi,8645.89,2016,39854,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE S I-VTECH,2
3465,HONDA AMAZE S PETROL,Jaipur,6898.32,2014,69000,Petrol,Manual,First,19.5,1199,88.76,5.0,HONDA,AMAZE S PETROL,4
4253,HONDA AMAZE S PETROL,Kolkata,4828.82,2013,32576,Petrol,Manual,First,19.5,1199,88.76,5.0,HONDA,AMAZE S PETROL,2
1149,HONDA AMAZE S PETROL,Kochi,8707.21,2016,51672,Petrol,Manual,First,19.5,1199,88.76,5.0,HONDA,AMAZE S PETROL,3
5600,HONDA AMAZE SX I-DTEC,Kolkata,4598.88,2014,84677,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE SX I-DTEC,5
95,HONDA AMAZE SX I-DTEC,Kolkata,5365.36,2015,30000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE SX I-DTEC,2
141,HONDA AMAZE SX I-DTEC,Kolkata,5671.95,2014,45044,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE SX I-DTEC,3
2875,HONDA AMAZE SX I-DTEC,Kochi,8277.98,2016,51806,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE SX I-DTEC,3
1564,HONDA AMAZE SX I-DTEC,Kolkata,4982.12,2014,36000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE SX I-DTEC,2
6749,HONDA AMAZE SX I-VTEC,Delhi,7664.8,2015,11000,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE SX I-VTEC,1
972,HONDA AMAZE SX I-VTEC,Coimbatore,7572.82,2014,28246,Petrol,Manual,Second,17.8,1198,86.7,5.0,HONDA,AMAZE SX I-VTEC,2
7163,HONDA AMAZE SX I-VTEC,Kolkata,7810.43,2015,40000,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE SX I-VTEC,2
933,HONDA AMAZE SX I-VTEC,Hyderabad,9964.24,2016,33000,Petrol,Manual,First,17.8,1198,86.7,5.0,HONDA,AMAZE SX I-VTEC,2
90,HONDA AMAZE SX I-VTEC,Mumbai,7664.8,2016,18949,Petrol,Manual,First,17.8,1198,86.7,5.0,HONDA,AMAZE SX I-VTEC,1
82,HONDA AMAZE SX I-VTEC,Kochi,7388.87,2016,54944,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE SX I-VTEC,3
4333,HONDA AMAZE SX I-VTEC,Chennai,8048.04,2016,37000,Petrol,Manual,First,17.8,1198,86.7,5.0,HONDA,AMAZE SX I-VTEC,2
4468,HONDA AMAZE SX I-VTEC,Mumbai,6515.08,2014,29000,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE SX I-VTEC,2
4978,HONDA AMAZE V CVT PETROL,Kochi,13582.03,2019,25717,Petrol,Automatic,First,19.0,1199,88.76,5.0,HONDA,AMAZE V CVT PETROL,2
1704,HONDA AMAZE V CVT PETROL,Pune,11957.09,2018,1700,Petrol,Automatic,First,19.0,1199,88.76,5.0,HONDA,AMAZE V CVT PETROL,1
2709,HONDA AMAZE V PETROL,Kochi,8385.29,2016,40866,Petrol,Manual,First,19.5,1199,86.76,5.0,HONDA,AMAZE V PETROL,3
4403,HONDA AMAZE V PETROL,Jaipur,10270.83,2018,6000,Petrol,Manual,First,19.5,1199,86.76,5.0,HONDA,AMAZE V PETROL,1
2552,HONDA AMAZE VX AT I-VTECH,Hyderabad,8277.98,2014,57937,Petrol,Automatic,First,15.5,1198,86.7,5.0,HONDA,AMAZE VX AT I-VTECH,3
7239,HONDA AMAZE VX AT I-VTECH,Hyderabad,8277.98,2014,57000,Petrol,Automatic,First,15.5,1198,86.7,5.0,HONDA,AMAZE VX AT I-VTECH,3
3322,HONDA AMAZE VX AT I-VTECH,Delhi,9581.0,2016,19000,Petrol,Automatic,First,15.5,1198,86.7,5.0,HONDA,AMAZE VX AT I-VTECH,1
809,HONDA AMAZE VX DIESEL,Hyderabad,13030.16,2018,12000,Diesel,Manual,First,27.4,1498,98.6,5.0,HONDA,AMAZE VX DIESEL,1
3694,HONDA AMAZE VX I-DTEC,Hyderabad,8277.98,2014,74885,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,4
1785,HONDA AMAZE VX I-DTEC,Hyderabad,6745.02,2014,97236,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,5
1462,HONDA AMAZE VX I-DTEC,Chennai,11497.2,2016,15388,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,1
5225,HONDA AMAZE VX I-DTEC,Pune,7894.74,2016,138000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,6
1606,HONDA AMAZE VX I-DTEC,Kochi,8247.32,2015,61691,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,4
4640,HONDA AMAZE VX I-DTEC,Delhi,5748.6,2013,75348,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,4
565,HONDA AMAZE VX I-DTEC,Kochi,8584.58,2015,62550,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,4
6013,HONDA AMAZE VX I-DTEC,Coimbatore,7404.2,2015,70602,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,4
5546,HONDA AMAZE VX I-DTEC,Hyderabad,9657.65,2017,128000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,6
221,HONDA AMAZE VX I-DTEC,Kolkata,5365.36,2014,64000,Diesel,Manual,Second,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,4
3258,HONDA AMAZE VX I-DTEC,Ahmedabad,6285.14,2014,81000,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,5
7178,HONDA AMAZE VX I-DTEC,Hyderabad,6515.08,2013,81304,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,5
4986,HONDA AMAZE VX I-DTEC,Kolkata,5978.54,2013,38001,Diesel,Manual,First,25.8,1498,98.6,5.0,HONDA,AMAZE VX I-DTEC,2
5342,HONDA AMAZE VX I-VTEC,Coimbatore,14271.86,2019,16573,Petrol,Manual,First,17.8,1198,86.7,5.0,HONDA,AMAZE VX I-VTEC,1
5485,HONDA AMAZE VX I-VTECH,Mumbai,8661.22,2016,17362,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE VX I-VTECH,1
496,HONDA AMAZE VX I-VTECH,Pune,6131.84,2015,79000,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE VX I-VTECH,4
2063,HONDA AMAZE VX I-VTECH,Pune,6361.78,2013,47000,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE VX I-VTECH,3
3815,HONDA AMAZE VX I-VTECH,Chennai,7281.56,2014,48000,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE VX I-VTECH,3
541,HONDA AMAZE VX O I VTEC,Mumbai,8814.52,2016,9000,Petrol,Manual,First,18.0,1198,86.7,5.0,HONDA,AMAZE VX O I VTEC,1
5795,HONDA AMAZE VX PETROL,Mumbai,7281.56,2014,21000,Petrol,Manual,First,19.5,1199,86.76,5.0,HONDA,AMAZE VX PETROL,2
6299,HONDA BR-V I-DTEC S MT,Hyderabad,21660.72,2017,23000,Diesel,Manual,First,21.9,1498,98.6,7.0,HONDA,BR-V I-DTEC S MT,2
636,HONDA BR-V I-DTEC VX MT,Kochi,16540.64,2017,32249,Diesel,Manual,First,21.9,1498,98.6,7.0,HONDA,BR-V I-DTEC VX MT,2
4134,HONDA BR-V I-VTEC S MT,Bangalore,12294.34,2016,34004,Petrol,Manual,First,15.4,1497,117.3,7.0,HONDA,BR-V I-VTEC S MT,2
414,HONDA BR-V I-VTEC S MT,Pune,13030.16,2017,9000,Petrol,Manual,First,15.4,1497,117.3,7.0,HONDA,BR-V I-VTEC S MT,1
6920,HONDA BR-V I-VTEC VX MT,Coimbatore,23837.53,2017,14519,Petrol,Manual,First,15.4,1497,117.3,7.0,HONDA,BR-V I-VTEC VX MT,1
6708,HONDA BRIO 1.2 S MT,Coimbatore,9780.28,2013,71601,Petrol,Manual,First,18.5,1198,86.8,5.0,HONDA,BRIO 1.2 S MT,4
6710,HONDA BRIO 1.2 S MT,Kolkata,9029.13,2011,38000,Petrol,Manual,First,18.5,1198,86.8,5.0,HONDA,BRIO 1.2 S MT,2
6213,HONDA BRIO 1.2 S MT,Chennai,7542.16,2012,27000,Petrol,Manual,First,18.5,1198,86.8,5.0,HONDA,BRIO 1.2 S MT,2
3142,HONDA BRIO 1.2 S MT,Mumbai,6055.19,2015,22000,Petrol,Manual,First,18.5,1198,86.8,5.0,HONDA,BRIO 1.2 S MT,2
5765,HONDA BRIO 1.2 S OPTION MT,Delhi,4215.64,2012,40315,Petrol,Manual,First,18.5,1198,86.8,5.0,HONDA,BRIO 1.2 S OPTION MT,3
2220,HONDA BRIO 1.2 VX AT,Mumbai,9182.43,2017,20000,Petrol,Automatic,First,16.5,1198,86.8,5.0,HONDA,BRIO 1.2 VX AT,1
6614,HONDA BRIO 1.2 VX MT,Hyderabad,10853.36,2012,41000,Petrol,Manual,First,18.5,1198,86.8,5.0,HONDA,BRIO 1.2 VX MT,3
6695,HONDA BRIO 1.2 VX MT,Kochi,10163.52,2014,43814,Petrol,Manual,First,18.5,1198,86.8,5.0,HONDA,BRIO 1.2 VX MT,3
314,HONDA BRIO 1.2 VX MT,Kochi,4798.16,2012,91931,Petrol,Manual,First,18.5,1198,86.8,5.0,HONDA,BRIO 1.2 VX MT,5
6010,HONDA BRIO 1.2 VX MT,Delhi,4905.47,2013,33746,Petrol,Manual,First,18.5,1198,86.8,5.0,HONDA,BRIO 1.2 VX MT,2
2166,HONDA BRIO 1.2 VX MT,Kochi,6055.19,2014,41460,Petrol,Manual,First,18.5,1198,86.8,5.0,HONDA,BRIO 1.2 VX MT,3
6504,HONDA BRIO E MT,Jaipur,5074.1,2012,47000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO E MT,3
6755,HONDA BRIO E MT,Mumbai,7250.9,2015,36990,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO E MT,2
5402,HONDA BRIO E MT,Chennai,6668.38,2015,16000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO E MT,1
6590,HONDA BRIO E MT,Ahmedabad,6668.38,2012,16000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO E MT,1
2785,HONDA BRIO E MT,Kochi,7250.9,2016,27969,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO E MT,2
2775,HONDA BRIO E MT,Bangalore,5074.1,2013,55116,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO E MT,3
5820,HONDA BRIO EX MT,Kolkata,3832.4,2014,50000,Petrol,Manual,Second,19.4,1198,86.8,5.0,HONDA,BRIO EX MT,3
3508,HONDA BRIO EX MT,Chennai,4445.58,2013,42320,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO EX MT,3
6130,HONDA BRIO S MT,Kochi,5380.69,2014,63058,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,4
1833,HONDA BRIO S MT,Mumbai,3832.4,2012,70000,Petrol,Manual,Second,19.4,1198,86.8,5.0,HONDA,BRIO S MT,4
6879,HONDA BRIO S MT,Pune,5204.4,2013,38428,Petrol,Manual,Second,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
1587,HONDA BRIO S MT,Delhi,4966.79,2013,33000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
2625,HONDA BRIO S MT,Bangalore,4982.12,2012,60000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,3
5060,HONDA BRIO S MT,Coimbatore,6208.49,2013,67559,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,4
4071,HONDA BRIO S MT,Mumbai,4752.18,2013,41000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,3
2610,HONDA BRIO S MT,Kochi,7542.16,2016,38735,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
6642,HONDA BRIO S MT,Mumbai,5978.54,2014,17000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,1
6839,HONDA BRIO S MT,Chennai,5595.3,2013,55000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,3
2980,HONDA BRIO S MT,Kolkata,4368.94,2014,35000,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
3803,HONDA BRIO S MT,Kochi,5380.69,2014,74325,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,4
4242,HONDA BRIO S MT,Coimbatore,8477.27,2014,28637,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
158,HONDA BRIO S MT,Kolkata,3663.77,2013,33280,Petrol,Manual,First,19.4,1198,86.8,5.0,HONDA,BRIO S MT,2
